4 1:1 2:1 3:1
7 1:2 2:2 3:2
11 1:3 2:3 3:3
14 1:4 2:4 3:4
16 1:5 2:5 3:5
19 1:6 2:6 3:6
22 1:7 2:7 3:7
26 1:8 2:8 3:8
29 1:9 2:9 3:9
31 1:10 2:10 3:10
34 1:11 2:11 3:11
37 1:12 2:12 3:12
41 1:13 2:13 3:13
44 1:14 2:14 3:14
46 1:15 2:15 3:15
49 1:16 2:16 3:16
53 1:17 2:17 3:17
55 1:18 2:18 3:18
59 1:19 2:19 3:19
62 1:20 2:20 3:20
64 1:21 2:21 3:21
68 1:22 2:22 3:22
71 1:23 2:23 3:23
73 1:24 2:24 3:24
76 1:25 2:25 3:25
79 1:26 2:26 3:26
83 1:27 2:27 3:27
85 1:28 2:28 3:28
89 1:29 2:29 3:29
92 1:30 2:30 3:30
95 1:31 2:31 3:31
98 1:32 2:32 3:32
101 1:33 2:33 3:33
104 1:34 2:34 3:34
107 1:35 2:35 3:35
110 1:36 2:36 3:36
112 1:37 2:37 3:37
115 1:38 2:38 3:38
119 1:39 2:39 3:39
122 1:40 2:40 3:40
124 1:41 2:41 3:41
127 1:42 2:42 3:42
131 1:43 2:43 3:43
134 1:44 2:44 3:44
136 1:45 2:45 3:45
140 1:46 2:46 3:46
142 1:47 2:47 3:47
146 1:48 2:48 3:48
148 1:49 2:49 3:49
151 1:50 2:50 3:50
155 1:51 2:51 3:51
157 1:52 2:52 3:52
160 1:53 2:53 3:53
164 1:54 2:54 3:54
167 1:55 2:55 3:55
169 1:56 2:56 3:56
172 1:57 2:57 3:57
176 1:58 2:58 3:58
178 1:59 2:59 3:59
182 1:60 2:60 3:60
185 1:61 2:61 3:61
187 1:62 2:62 3:62
191 1:63 2:63 3:63
193 1:64 2:64 3:64
196 1:65 2:65 3:65
200 1:66 2:66 3:66
202 1:67 2:67 3:67
205 1:68 2:68 3:68
208 1:69 2:69 3:69
211 1:70 2:70 3:70
215 1:71 2:71 3:71
218 1:72 2:72 3:72
221 1:73 2:73 3:73
223 1:74 2:74 3:74
226 1:75 2:75 3:75
230 1:76 2:76 3:76
232 1:77 2:77 3:77
235 1:78 2:78 3:78
238 1:79 2:79 3:79
242 1:80 2:80 3:80
244 1:81 2:81 3:81
247 1:82 2:82 3:82
250 1:83 2:83 3:83
254 1:84 2:84 3:84
257 1:85 2:85 3:85
260 1:86 2:86 3:86
263 1:87 2:87 3:87
265 1:88 2:88 3:88
269 1:89 2:89 3:89
272 1:90 2:90 3:90
274 1:91 2:91 3:91
278 1:92 2:92 3:92
280 1:93 2:93 3:93
284 1:94 2:94 3:94
286 1:95 2:95 3:95
289 1:96 2:96 3:96
292 1:97 2:97 3:97
295 1:98 2:98 3:98
299 1:99 2:99 3:99
301 1:100 2:100 3:100
